DocumentID,TokenIDs
11,285 1808 1865 1805 36 206 1066 188 1847 206 1066 188 1372 1807 255 645 1375 1822 1874 559 1905 1903 1786 1787 1873 181 1876 1851 1066 1589 1066 1015 1889 1810 1800 1788 2850 2425 5513 1196 1831 37 1856 1891 1817 717 1835 1823 2850 1903 220 3392 36 1204 1066 1869 1066 1825 1721 1903 220 1439 453 2850 1792 1899 1884 34 1795 1799 36 1894 1903 1880 1870 1838 104 1801 1904 1813 805 1903 220 224 269 805 1903 220 1629 303 1866 1083 1804 207 1495 1196 1824 1843 1667 1901 682 421 190 1107 3906 1893 303 97 351 1822 1798 449 290 303 449 1066 207 2850 1837 604 1066 1881 303 1894 1903 220 1067 1127 2850 553 838 117 207 207 303 1815 206 5513 1175 1875 215 319 126 1902 449 1066 870 117 748 117 1903 220 5513 2850 1833 1888 2382 2850 1820 1066 1289 1878 34 290 1790 922 225 1066 1366 1796 1840 1882 518 1795 75 1826 1830 290 1066 1879 290 4792 1819 220 1802 290 44 657 207 303 1318 1127 1794 1852 1845 3906 604 245 868 198 1233 290 44 564 3536 1858 240 1205 541 2850 1814 1818 541 1066 1127 1819 220 1066 619 1839 1093 619 839 1875 97 2850 1900 449 1066 1867 1850 657 1454 815 619 1120 1066 1120 2850 556 588 837 600 1233 1066 1807 1066 220 1878 1846 1896 712 1066 421 1809 705 1130 48 1255 4715 1066 421 1822 460 1078 1066 1848 1896 1864 1187 1342 1066 397 449 465 1821 1817 1855 1849 1871 1816 1342 118 220 1439 2137 657 992 1066 220 82 176 1825 1792 1899 1884 220 220 435 1066 1811 1842 1062 1836 632 1266 1799 3906 1897 5513 1066 1896 1832 1903 1066 1862 1741 2857 1903 220 1127 612 2089 1066 696 1066 649 1853 1066 117 899 421 1827 211 1864 645 914 728 846 726 1066 1868 2850 645 1066 1127 1903 1877 1479 1862 152 1787 3906 1812 2850 290 386 2850 767 146 1898 1785 1903 1789 3759 951 1880 964
12,612 1740 407 3759 1073 864 1806 1066 727 104 1509 1953 3906 2074 565 2088 1806 4369 1924 407 6060 1974 1073 2044 1066 1175 1972 1066 1161 1078 2043 1825 1976 1111 5990 142 2056 1974 1073 1041 82 1867 189 1956 2850 225 1066 2005 1996 3356 2062 516 2058 1093 259 471 1087 1066 108 1923 5690 5690 1943 635 1073 1078 2043 2053 1906 1797 1999 2850 2025 2094 1057 142 1923 5690 5690 1943 1066 181 142 1177 1943 5872 1046 1995 181 1929 2043 190 36 20 1425 2027 1066 694 1787 2857 1772 2032 2048 678 561 1943 1066 1175 1073 635 3906 82 2074 2043 1266 1073 3906 694 1066 290 1066 657 1916 2054 292 1161 1960 292 2042 2010 649 1930 1994 2029 2030 206 1161 1960 2850 694 2042 205 1960 806 292 3906 1880 188 1930 2032 1909 2032 806 449 1016 806 292 1983 274 205 749 1066 815 2043 2022 1906 190 1066 681 806 2068 2020 1993 635 142 2056 791 1577 1066 540 1073 421 1137 220 421 1 2077 1022 154 1995 1966 1977 2024 353 612 2073 3906 1066 154 678 1066 102 421 2083 2089 942 2020 1993 1945 1073 2080 2850 1938 1880 82 2076 142 2056 268 2080 619 136 117 1740 142 1982 1919 1988 2036 2850 619 1629 1965 1917 2036 694 635 150 5167 1962 36 290 1931 1910 866 914 1066 1912 1965 2036 390 1066 36 1066 1066 540 449 2066 1935 540 2036 1161 1965 1992 1367 540 2036 1066 992 713 190 1524 224 2850 1952 1367 992 1127 2850 449 2050 992 1469 1066 2078 1066 1803 290 859 1110 36 2045 154 188 205 188 181 48 3906 435 2080 1066 2012 1099 1066 1137 1175 6944 142 2056 2850 407 1175 2692 421 1099 2850 407 2039 1942 635 1073 2000 2039 1942 1839 449 1247 2093 1839 449 2069 1987 1759 2002 1987 1985 1954 619 220 71 343 1066 188 1066 1161 1721 2850 290 1913 1046 2000 2850 1799 2038 205 1073 1973 1936 2031 2038 3906 1066 290 118 290 118 142 188 124 220 1190 1110 221 3536 4570 273 1066 2026 1423 1986 2092 2043 2008 1485 2857 1267 757 124 220 1572 1066 1971 2000 2021 3906 221 1066 188 124 290 635 1942 1868 5513 645 104 1066 319 1787 207 1991 1991 44 44 2850 1976 1793 2049 1979 205 27 1922 154 190 220 1933 2086 124 3091 104 1920 1914 1524 207 1946 99 92 1957 1959 1995 1835 1161 1651 1946 872 2082 1990 635 1073 1984 415 1130 189 2081 635 1041 82 1161 1984 415 1073 2710 2060 636 1066 657 2023 453 673 142 1066 1964 193 1963 1915 1949 1976 2072 1582 1936 1066 1980 2850 619 839 1948 942 2082 1990 926 1958 1073 3906 82 2072 1119 290 1984 1069 1073 1910 1925 1066 1998 2850 1908 1951 1657 290 871 2015 2850 900 1066 741 1066 806 1066 748 1925 1907 2041 1955 2090 2009 2028 2006 1947 1969 1944 25 1066 1962 1491 2850 2067 2084 2041 119 2850 900 3356 1918 465 2064 1967 2091 1939 1772 1066 1870 1968 1661 207 2004 435 1925 2850 1137 1852 2047 726 1066 1066 1870 1066 10 251 1561 2035 415 92 435 2001 806 2087 69 460 198 2850 1137 220 2055 1925 761 2017 2850 1921 1396 2046 2055 205 749 1066 381 407 1175 1041 82 1161 1976 901 2850 1924 407 1073 2070 1417 1932 188 464 2089 1152 125 224 206 1066 181 449 1066 1806 1806 1806 1906 190 1066 694 1073 1946 1970 3906 435 94 1997 1073 2080 1066 1940 2003 3906 435 206 1066 227 117 2850 553 1066 178 1073 1066 301 201
13,838 370 1066 334 320 2137 136 70 343 1066 2850 553 284 1066 2081 2148 1404 1066 2127 2143 2102 7 846 355 2119 34 507 103 29 293 370 3906 2137 2118 1137 2144 370 780 370 1066 292 842 2149 1022 117 1152 682 370 1066 334 320 1802 835 612 1066 612 1152 2158 2138 4587 239 2134 449 6060 2106 973 1495 137 544 677 978 1182 23 2134 582 137 2850 2111 1083 449 6060 136 1740 36 188 320 2126 1066 313 2135 973 36 701 103 1802 2147 318 449 2133 2145 7 370 1066 117 2134 2106 2155 973 612 1404 1826 2141 1083 1066 1659 70 1318 2096 1066 2153 515 104 2120 421 2146 1802 1822 1066 2134 104 2134 320 2850 1412 1004 2116 6060 1529 1802 2132 449 2107 518 9 2642 140 101 1066 5285 2129 2148 1265 1250 117 72 2124 264 412 2140 320 1421 2139 1066 18 222 1745 2131 2130 996 2152 2136 1050 2142 2108 4567 5602 691 2131 2130 2140 80 251 9 2642 284 22 439 2156 70 732 70 48 1802 2121 2117 56 836 195 2134 2122 2157 284 1066 2081
14,2273 942 619 2217 1974 2247 2312 449 136 2367 2308 2189 2850 2191 2288 923 872 2307 1946 2220 2372 636 1066 713 2392 1429 638 2357 3906 1711 2371 1020 2398 2111 2290 1010 2265 2326 1066 2337 2369 142 2256 1066 2167 2170 2383 485 2203 2366 2330 2850 2349 2375 104 415 2180 2331 806 2178 2204 2368 2384 2276 2257 1066 806 1389 2206 2227 2253 308 2850 2233 2222 2286 343 2246 1073 104 2169 104 2386 485 2173 117 15 1301 1066 2346 451 301 2186 417 2850 415 2298 2268 2377 2194 1974 123 1016 2356 104 2326 2368 2253 1103 2268 2343 1066 477 50 2315 2232 838 2176 2264 1974 653 1066 2333 2211 2305 2378 2297 2196 2201 2258 2240 942 1974 2247 1066 2312 37 1066 809 2012 2344 2265 2326 1066 872 930 2258 36 2148 1190 2160 652 2235 2191 2182 2266 1066 2389 2404 2209 1066 2390 2850 2274 2288 1979 276 2234 2316 44 2232 838 1066 195 131 788 1752 2347 1449 6778 267 301 2314 2264 582 1066 2275 653 2166 653 417 1614 630 2183 1974 652 451 301 2264 2164 1059 653 2225 2270 1154 2391 2310 2181 1066 917 726 1812 2259 787 2311 1793 1699 2289 2409 2329 2242 6730 2335 537 869 797 1614 659 2358 1066 552 1974 224 632 922 998 2264 415 2237 636 1066 2394 780 1059 2850 877 2399 2264 2022 3906 868 713 2304 3906 82 868 713 2382 25 2229 2200 2339 1654 2202 2207 1654 2374 2312 2283 2241 2241 2312 2320 2281 2190 2393 1066 930 2264 1066 2231 2187 2401 2295 2231 2264 2264 1607 2223 2230 1917 1066 2317 164 2264 460 290 1460 2395 2261 2385 2390 251 2264 2231 54 1066 2293 1488 1066 2327 2031 2285 806 2278 726 81 1066 1737 2340 2325 865 1066 205 2264 3906 1974 589 198 2288 520 1066 1894 2376 2282 319 2850 2370 2301 768 309 846 353 301 2264 3906 1096 6015 612 1066 1010 1109 2162 1798 2226 2162 435 1598 465 2264 1066 18 3536 806 2218 2850 2210 2162 2277 696 537 2324 2328 2260 37 2162 1540 189 2193 2168 2231 2264 1577 528 577 2397 2364 268 773 2267 57 2323 2850 2288 1979 2321 2382 25 2161 2299 2334 1654 2374 2312 1643 2388 2408 1943 2388 1943 1654 2374 2312 2320 2361 2228 1109 2252 806 2245 1224 1066 2336 2405 2243 1066 2185 2231 2264 2175 1495 1454 2850 1066 82 1556 2362 2251 913 713 1517 2309 2229 612 2850 207 2345 2319 2300 2215 2084 2084 2363 273 2294 267 1087 2277 1066 3374 232 2365 2174 2219 2352 2341 2355 189 2850 618 2216 2264 2313 36 2205 2316 449 2195 2264 1584 678 2262 1814 2165 1052 2268 1066 435 806 2379 2163 1066 696 3906 2192 2314 2264 1066 1556 2176 346 6730 2342 1529 2380 1066 2279 2348 2402 2214 2284 104 1995 2229 1877 1066 1757 104 2264 1757 3906 449 1084 1514 1061 1397 1845 690 2221 2269 276 2332 1757 1205 1121 2850 997 407
15,2463 659 2106 2421 937 2419 2473 2463 2416 2415 494 2469 2439 2442 312 1066 2463 301 2278 301 2850 2489 1967 2417 270 2473 3020 2463 659 1041 2475 1011 2209 1511 1622 1772 1385 2183 1746 1066 1511 2463 659 1066 237 1588 467 206 1066 2445 2463 659 1066 2488 1066 739 1043 1066 1109 1066 937 878 1066 937 2447 1066 2463 2468 2429 544 1806 124 2487 36 1066 2413 1511 2463 659 4573 178 612 878 1066 2465 1066 2483 1161 1066 2414 645 1019 1066 118 2850 2429 205 1161 1664 565 1101 1041 4573 2463 659 1041 1109 1066 224 3536 872 551 1253 2433 667 1653 2462 1974 1947 1067 937 2463 659 6060 2448 659 2358 891 2444 2477 2225 891 292 551 2850 767 1938 2428 2450 121 2412 2426 2420 2451 2430 124 2452 2481 1043 1066 2445 2463 2411 4573 2454 2438 6 36 5634 335 381 2461 3536 2412 1066 2304 550 1443 562 2850 562 1134 2360 104 36 381 2412 917 2436 2437 1526 2225 2455 2478 2411 562 142 1061 1134 2422 125 1066 2456 2850 92 181 1066 2448 1511 1134 2422 1010 2463 1066 2465 1134 1066 2414 118 2850 2481 1974 551 2484 2463 1970 870 1073 2710 1066 659 1109 1066 1161 1134 1109 3906 2418 166 1066 2471 1109 2437 670 1109 6015 36 343 1066 992 3906 1220 351 1066 749 343 1066 1806 673 178 2432 2459 3906 2440 466 1974 2472 946 485 577 2435 3906 2435 2441 2453 620 1409 2470 238 1478 1011 1478 936 2464 2480 2480 207 936 290 44 117 152 1066 2460 865 2064 2486 237 205 1971 2434 2458 2423 739 1043 1041 82 2479 206 1066 878 1041 1109
16,1460 2529 1078 2547 2494 1304 34 1304 529 2433 667 1794 551 305 554 1066 878 2501 1109 5872 551 2511 870 1066 951 2500 694 2850 1066 35 1556 5513 628 189 878 5513 1066 839 1460 2499 290 117 92 1940 266 884 1826 1145 649 2510 1066 449 2503 2525 2545 2411 1940 1798 805 1061 951 181 2535 626 1066 2512 2527 2850 1066 435 1813 2340 1066 933 907 104 951 1940 2493 1022 2527 2850 2512 1255 1109 559 645 94 190 449 1318 147 2850 678 2506 1822 694 2850 1066 1304 884 436 2529 837 2527 2850 3091 6730 2491 2064 2494 1145 2507 2504 3536 270 2850 2522 1580 2850 290 1121 2514 2546 2514 104 2520 2528 104 2508 1664 2417 2529 679 2526 4227 6966 351 1366 2514 2492 1055 93 626 2533 1109 2538 92 1940 1736 2494 2536 1384 178 2516 3092 1267 1066 2539 2547 2494 1304 181 1813 1150 1066 1469 1066 2546 5872 2850 837 870 1066 2456 1813 1370 1304 601 6730 2532 870 1066 2542 3536 1309 343 1066 694 2850 1066 1940 2710 190 1358 1983 1066 2521 1813 2850 2518 50 2546 2549 5872 436 1041 2541 2517 461 938 1384 1721 1068 117 551 1041 1309 290 343 2518 2497 207 190 1066 713 239 884 1041 2537 1880 2505 560 345 2089 1619 1066 1109 490 82 2509 1721 2340 251 2011 290 1066 2530 2495 870 1304 894
17,2571 189 1127 220 117 36 3536 290 255 189 1202 1055 1066 869 104 1093 1207 2625 960 117 925 99 270 2574 188 59 408 1066 53 44 255 866 927 1066 728 207 2630 871 2850 894 1066 1183 1066 205 2608 694 871 207 1061 2608 1066 871 2524 2553 207 2594 2850 2609 124 2558 99 2601 1196 2608 189 2568 44 255 290 117 36 343 1066 868 1196 2608 189 2568 44 255 44 255 1041 2554 58 6730 3906 1726 894 1061 2608 1036 3906 205 670 1061 3536 1344 1066 1439 2425 2608 1041 119 1041 1639 44 255 2595 1041 2563 2608 339 1066 728 2857 190 1041 2560 551 2268 1061 936 2382 2608 1022 94 104 1196 2608 2610 2850 1055 3906 178 2631 870 2608 449 2621 255 2850 44 449 222 1151 449 44 449 222 7216 117 2062 2382 2608 1109 2602 2605 871 2555 2608 104 251 1066 66 3536 1100 1651 1100 1651 2608 340 449 1066 2625 44 83 3906 154 1991 44 84 870 1161 2850 1525 117 104 2620 1041 2586 381 66 3536 713 2262 1344 1066 1439 2567 1166 3906 205 44 255 224 2608 1022 190 927 3906 1741 1041 189 224 3906 154 224 1041 715 3536 5 1011 542 2608 309 255 1991 3906 205 1055 2850 2268 3536 117 2608 2635 2608 3906 21 927 713 2604 2559 2581 1022 2608 44 255 1477 865 936 207 2608 1741 2607 2364 1740 97 3536 648 2583 2632 2593 1394 2615 2628 1066 412 695 2617 2615 619 1323 2562 387 2564 2589 485 2850 2632 44 648 2573 1066 694 107 881 2005 2565 2587 1066 290 36 2550 944 1902 290 2550 612 2354 7216 1423 2603 1066 1066 1411 1066 2600 2550 36 1066 53 1066 1795 2587 1506 223 1066 82 152 1066 1741 2550 1058 224 612 36 178 1795 2587 435 1066 2131 343 193 2608 1073 2551 2575 2578 891 2577 2562 2630 871 343 2607 3906 1127 92 1995 869 2569 2608 1109 1129 2607 645 1797 2591 2608 66 1252 1066 145 2850 276 878 2614 645 50 2634 343 290 1041 1741 2195 1066 205 3092 1066 891 927 2608 343 36 589 290 118 3906 870 936 2550 1058 1109 715 2580 1530 870 1073 2850 1935 712 405 2850 290 53 2633 2624 221 713 104 2850 53 1651 205 2499 206 1066 1260 1058 951 2574 1109 1066 44 255 1864 2850 2608 1152 220 449 44 255 2606 894 1111 1066 178 3906 152 1066 2630 1036 44 255 104 1995 2566 749 449 1066 224 449 1066 2625 2850 117 1066 1109 728 381 1111 188 550 449 44 255 104 118 3392 4780 2521 1022 3906 142 449 1066 224 2576 84 2572 255 42 1974 542 914 227 2576 84 2572 255 42 1066 227 691 84 1073 169 44 255 3906 142 694 2608 1281 2565 3906 694 2630 1066 637 2608 1066 512 460 1526 1111 2608 1041 2062 2382 2599 2597 1066 2625 2557 2338 1871 1526 1066 237 188 2625 2596 1073 619 1144 3536 712 1066 1796 2710 1041 2505 637 1073 48 1066 205 1055 2627 290 619 2554 1066 2556 44 255 290 255 189 1073 2608 962 237 1806 178 2850 152 1066 221 5513 53 1066 2850 2598 2850
18,2653 2636 2648 1234 2663 1168 794 1134 2670 2643 1066 2650 29 2658 930 421 2083 2313 648 2658 830 421 1066 2646 612 1959 34 1066 477 2656 2667 1066 528 7216 2647 2670 2652 2659 2652 2666 930 276 276 2658 930 2663 347 930 2665 2640 2655 2638 3536 1826 1840 2644 2665 2660 767 2658 2644 2663 2132 930 2662 1389 2653 2636 462 930 2648 1234 1066 2668 2661 82 455 2663 1888 2649 2642 1452
19,606 457 2702 2693 1066 2850 2673 1066 713 223 3536 2850 2673 2696 2690 819 2694 704 839 2677 815 2673 1367 649 2695 6730 1812 2850 1412 2711 1035 606 457 2081 2676 2717 2673 1367 2712 190 2676 2717 1947 682 3782 53 2704 3782 2710 556 2850 1552 2687 2691 2697 44 1304 2032 2720 269 2716 2699 445 2850 2683 1066 788 1066 369 1066 53 865 1084 188 606 224 34 1066 188 601 865 1084 82 984 189 2716 2850 1412 6627 1066 2675 1066 649 635 189 1408 285 44 2719 1552 34 2673 457 2702 2693 1947 1066 694 1061 665 2850 2701 1552 865 1084 748 1061 2683 1066 1552 1022 224 207 2681 234 902 2857 2425 2713 627 2698 3536 1659 6060 606 457 2461 1051 2850 1779 573 601 1992 2679 1137 2684 1066 870 902 1066 2676 2717 2673 1367 606 2692 207 2681 1066 1992 2679 1304 2676 2717 2673 1367 2708 189 2715 2678 2709 1996 44 2719 175 2702 2687 2718 2685 1226 3906 154 606 2676 1849 3906 154 36 1083 2718 104 2706 126 84 3906 207 2681 1954 36 2706 1281 2680 1552 154 2721 2707 104 512 2689 2674 2682 1282 1143 2688 2004
20,269 156 1099 408 1073 251 2789 749 1041 82 206 1066 1870 1290 1733 1318 2052 1577 2024 1819 2742 1041 2795 1066 618 2760 946 1721 1980 2793 1965 197 117 2790 1041 878 1066 2803 290 407 290 190 1066 1109 36 1066 815 1825 2787 2764 36 104 2755 1066 2656 286 36 606 969 2317 2585 1176 1143 449 726 2787 408 1190 191 82 201 360 2850 1972 407 3759 147 780 1041 82 1161 719 2607 1097 1099 189 1956 2850 225 1066 1996 3356 2062 516 2058 1093 259 471 1087 1066 838 1825 290 1965 2736 540 1651 421 1073 1168 118 1161 3536 290 1965 2736 286 1041 193 1066 1161 1099 408 1 2077 1137 220 290 1965 2736 1101 1561 2777 48 286 1290 1066 367 1066 304 2081 3536 1625 2741 3906 1066 1945 1988 286 748 407 2736 147 780 1041 82 1825 1965 1066 1109 2787 1721 147 780 1073 435 290 1965 2736 1099 733 1 2077 2757 918 2771 2608 1988 725 290 1965 2736 1506 2850 407 1956 1066 1825 290 1965 2736 1175 292 3906 82 1161 189 696 1066 878 2736 2850 553 1066 21 1721 2787 1802 578 2799 1194 626 147 2787 1099 408 1066 578 1194 206 1099 408 1066 2850 2770 2850 2559 2723 1598 2750 2810 2799 449 1099 2785 2799 835 2081 3536 449 1835 2770 1075 2799 1101 1194 1041 82 36 885 286 82 477 4455 806 104 2747 748 450 783 286 290 2499 207 1103 104 2747 2743 2850 2481 207 2743 1194 1988 1066 1183 1194 1066 435 286 178 150 290 1965 2736 286 695 435 1607 2089 2850 286 1066 1734 1066 2789 2850 2770 1066 154 286 1598 1099 1423 1066 2850 4455 839 2728 2787 1066 773 2806 1813 1811 290 1965 2736 1099 408 1194 1161 3536 49 1147 2787 1066 224 189 178 748 1099 408 292 2743 2749 1147 1988 449 104 2798 2743 1819 678 117 1066 2728 2787 1066 205 749 36 1066 2656 1066 815 407 435 1066 1161 1078 2806 1813 1811 2806 2787 2735 1819 2850 2807 619 923 2784 1949 2730 1210 2827 2806 2763 485 565 1400 1113 1325 36 2623 2744 1066 1325 2739 2794 891 565 835 632 2850 1099 408 582 1066 1369 1061 1066 178 800 1083 2804 2806 1041 571 2754 748 1022 1073 2739 267 2823 2734 1161 2850 267 2823 2734 695 1099 408 1066 1175 565 780 205 2787 806 2759 1083 557 2754 312 408 2541 2787 2787 1066 1175 565 780 205 749 2850 312 408 1066 205 565 870 2787 1080 748 1439 1066 1862 2805 2791 286 870 2787 104 748 1066 205 1945 2809 2772 117 435 565 104 748 1721 1529 1041 2815 2765 435 565 2850 312 2787 748 290 830 697 1066 205 1073 290 739 1370 2806 1813 2822 2787 2787 682 1813 835 1066 618 2760 205 749 2751 286 2850 2787 748 1813 1161 1988 104 6128 562 1041 205 2800 450 1066 290 1439 6128 562 1041 205 2800 1130 178 2787 1066 301 1811 1811 1940 5 627 1471 2729 2769 2753 2752 748 1022 1073 571 2765 1161 2815 2765 2767 2765 2850 435 104 1819 794 1963 435 104 2834 2813 700 2787 645 773 1976 2729 5 2752 705 1870 768 1066 10 703 2787 2797 1066 10 135 2733 2618 2850 947 117 227 2760 2202 2824 4587 166 2784 1066 449 224 2618 10 768 768 1066 2604 1066 1066 2537 1016 768 1066 682 2760 1099 408 1041 82 2537 1016 2062 1055 1202 1055 571 2765 2775 1267 477 2832 1111 1041 152 49 2727 1772 639 976 1529 353 1099 408 1073 206 2618 2850 2787 1066 1101 2808 748 1 2077 1988 2757 918 2771 2608 2735 10 2618 1066 1175 918 2771 2539 2787 1099 408 2743 768 1066 1101 1066 878 2743 1066 2815 2765 2225 2743 2815 2765 2225 1721 10 1439 1161 1607 2850 124 754 1161 2787 678 2780 2850 619 2784 1446 1949 1090 2831 1066 3625 290 1041 119 2787 408 240 2692 58 1563 2728 3906 1161 1058 292 3906 435 286 2787 1906 190 1066 2819 1066 773 453 2745 2850 839 705 3906 154 2850 2745 2850 2726 1176 1066 748 1066 870 3782 2817 748 1066 870 3782 2817 2760 142 2760 142 1080 36 205 1879 36 205 2681 2830 1879 36 205 2681 2830 2746 304 2746 304 1066 267 2823 2746 304 1066 267 2823 1080 1439 3536 1427 1439 3536 1427 1080 1041 82 2788 1041 82 1220 1073 2793 2779 2787 700 645 2787 1101 1160 1066 885 205 1095 1066 815 407 678 597 3906 273 2768 2787 2758 1066 696 1066 2728 1066 205 1721 901 2850 619 1066 1161 181 2786 1949 2776 2748 2787 104 2821 50 3536 2762 2731 886 2350 1066 914 1066 1109 2825 726 2820 647 3906 694 871 1290 1290 2821 2763 1066 2796 207 2738 726 788 1145 2760 819 147 780 2850 407 2787 1041 837 104 1433 2782 2821 3906 1175 251 1290
21,279 2847 981 1827 1384 1504 279 290 2846 345 2850 1062 285 2876 2838 165 449 2411 2875 981 1460 606 98 36 50 863 2538 859 754 606 969 104 124 1995 2871 498 2875 767 131 1835 786 92 981 2843 2892 345 1070 36 92 2875 279 2847 3906 1721 2312 1709 1827 1384 285 2863 2835 165 279 2847 2845 2517 2075 2878 2886 279 2847 345 1070 36 1041 878 1066 805 1066 477 2891 2850 1412 345 573 2891 2870 1721 2221 1721 279 2847 2866 2850 718 2217 887 1752 290 1078 2692 1066 1093 50 606 2854 1827 2879 2891 3906 178 2851 1059 3906 2889 354 36 205 2890 2878 2886 285 2873 2837 165 748 131 1066 696 4830 1280 279 2847 1220 1216 1350 2850 872 1342 1350 2850 1019 1066 1066 681 1605 1216 191 2859 1318 279 2855 1216 2859 290 405 1542 518 1216 2880 1216 279 1879 1063 1291 2850 405 408 1216 2859 2858 36 1216 279 2841 2850 739 1583 279 2847 1216 1350 2842 2885 5 36 206 1066 1281 1070 4587 2853 1514 345 1070 279 2847 2874 2850 2881 16 2882 2883 1514 2865 2869 609 2877 285 2873 2837 165 2856 2869 2877 343 1066 188 2869 2852 2836 158 550 2850 336 1341 2877 272 1066 2660 1066 2836 449 1066 2840 307 1837 1063 1066 1892 2883 1066 1837 1892 1429 573 2844 117 2790 1066 307 1837 326 297 2877 859 2487 2850 1837 1506 728 438 2861 2864 1109 2864 1506 1053 2864 2861 2864 1802 438 784 890 230 1066 2883 632 540 106 237 596 2836 2864 206 1066 557 2864 1506 2891 191 181 2089 1009 6966 632 36 1081
22,2996 3074 2850 922 3013 2850 2850 312 1740 224 1066 1415 3036 3064 3009 94 3058 3019 906 1506 794 938 2932 1066 2952 2910 3074 2850 2712 3020 2958 460 4587 544 1058 2985 3070 923 872 1497 181 1066 1066 100 1444 3003 326 1515 1528 430 3060 1066 523 1066 2927 3029 2930 2965 3013 2084 2952 2985 3070 1971 2996 6060 2947 568 3080 2985 3070 19 1066 2955 831 44 7262 2904 2850 3040 1043 2850 2850 3054 2924 2920 2954 2915 104 920 902 2850 215 2991 2936 2985 3070 2596 1207 2454 922 1556 2981 3036 3079 2900 2919 2996 2919 690 435 2262 2996 3063 1190 2967 1423 72 29 2912 2937 2108 2949 2511 3036 29 2993 3010 436 609 2985 2850 3001 1802 544 2850 2712 3020 2099 104 920 902 2850 215 2991 2936 2985 3070 2596 1207 1464 1066 1525 2544 3003 3026 2934 3066 3046 194 2928 2895 18 2996 2952 2896 2900 2850 1326 2850 3059 104 181 118 1066 449 2893 3003 3050 631 1016 3066 584 3536 2850 449 6060 1066 2955 2208 3082 1139 154 2850 1207 1066 3049 1066 3536 2850 2955 2903 431 2904 2962 2137 158 2937 1306 6052 746 1019 1066 2850 923 1664 221 1066 4587 3016 2929 2101 2951 2929 2861 872 2850 553 1066 2901 2946 2985 3070 483 2908 2999 3536 2850 2974 3043 3024 2974 2956 3033 2911 2850 2970 2898 2850 2989 2600 2850 2973 3075 2994 346 2850 2712 3020 2850 449 1835 638 2850 239 494 782 3018 2987 2850 2850 36 66 2850 3000 1066 1515 1528 2985 3070 933 3014 445 430 269 798 326 1148 571 3071 2850 483 2908 2999 3536 2850 2974 2911 2850 2970 2898 2850 2989 2600 2850 2973 3075 2994 523 1066 290 124 29 449 136 2985 636 1066 1659 3003 237 2938 267 3031 1464 1659 22 3003 3003 449 1066 3027 1773 6730 6730 1737 2990 3003 178 2927 3029 1032 36 124 158 2850 3051 2937 3034 609 2942 205 1016 2927 3029 2903 1517 347 1066 1066 1786 383 638 2903 2985 2850 2903 1835 2927 3029 2902 2903 2950 3003 3015 1504 2985 3036 3060 3003 2922 3023 1066 239 29 767 224 2998 1981 3536 1504 1066 609 3028 2683 2985 1066 5274 494 702 2223 1066 1239 3074 5274 3022 1133 3003 82 2913 794 1492 736 1066 1404 445 1342 2850 462 5274 2683 2985 2411 495 2941 1066 3022 2850 5274 6060 1066 449 2209 2931 2988 355 3011 1280 449 2985 1749 430 2389 1514 6060 713 131 2985 3073 2940 29 2906 3056 1664 1000 942 3021 2933 609 3028 3004 1066 2897 1807 2982 339 1018 1101 3047 2985 3070 1041 119 2850 2978 465 2919 2137 2850 3025 2900 754 2461 158 907 575 2985 459 2850 3077 1083 64 176 2900 3044 734 2919 3037 3041 3035 2850 2649 4044 2900 1985 3037 2711 2850 2919 2953 1066 178 869 3006 207 2900 1066 1343 575 158 3030 1066 3032 1016 2784 449 2917 2953 1092 1547 1041 1425 1022 2966 2979 3062 2108 2067 817 2917 2935 2850 2975 2943 158 2540 1066 1109 975 2925 190 1066 1415 2950 435 2850 869 2997 37 1205 3005 125 64 2919 2996 1066 3092 1862 3906 125 1066 216 869 3078 1055 1367 3017 2111 3038 2850 2712 3020 3081 1066 3002 2982 339 869 3012 247 594 2808 119 3057 297 1058 2982 2099 2985 3070 2850 297 3030 1066 3032 1016 2784 449 2984 2985 715 2937 1651 440 936 1683 872 3068 2067 2497 3008 1066 304 637 2985 3070 1066 2850 100 1041 2923 1281 2616 136 2995 2977 2926 430 1130 118 2111
